datetime,total inflows,pool elevation,total release,evaporation
8/15/1973,12187.7,3644.72998,10300,2191.20345
8/16/1973,12775.23,3644.72998,10400,2191.20345
8/17/1973,12242.46,3644.69995,10600,2190.77014
8/18/1973,14581.04,3644.77002,9420,2191.7812
8/19/1973,14596.23,3644.8999,6320,2193.65482
8/20/1973,15167.6,3644.96997,10900,2194.66564
8/21/1973,11844,3644.87988,13500,2193.36594
8/22/1973,12481.28,3644.81006,13800,2192.35872
8/23/1973,13335.74,3644.78003,13000,2191.92541
8/24/1973,14983.49,3644.84009,9890,2192.79203
8/25/1973,13656.01,3644.92993,5130,2194.08813
8/26/1973,13587.71,3645.04004,3500,2195.6767
8/27/1973,13293.44,3645.08008,7750,2196.25422
8/28/1973,14554.56,3645.20996,4270,2198.12807
8/29/1973,12139.06,3645.19995,8440,2197.98363
8/30/1973,15390.35,3645.28003,9730,2199.13889
8/31/1973,10369.21,3645.25,7120,2198.70558
9/1/1973,11154.54,3645.26001,7360,2096.36045
9/2/1973,10881.34,3645.30005,5390,2096.90633
9/3/1973,13829.41,3645.42993,5290,2098.67662
9/4/1973,11176.72,3645.43994,7630,2098.81309
9/5/1973,10926.56,3645.43994,8670,2098.81309
9/6/1973,10411.7,3645.43994,8440,2098.81309
9/7/1973,9964.24,3645.40991,8810,2098.4039
9/8/1973,13517.87,3645.53003,5490,2100.04111
9/9/1973,10281.86,3645.56006,4700,2100.45052
9/10/1973,13110.23,3645.65991,6840,2101.81161
9/11/1973,10777.67,3645.70996,5160,2102.49375
9/12/1973,12812.18,3645.80005,5030,2103.72177
9/13/1973,14023.55,3645.87988,7230,2104.80992
9/14/1973,12279.86,3645.88989,8300,2104.94639
9/15/1973,14272.84,3646,5970,2106.44735
9/16/1973,11254.15,3646.07007,3940,2107.40242
9/17/1973,12165.7,3646.12988,6770,2108.21785
9/18/1973,10404.35,3646.13989,6390,2108.35432
9/19/1973,12174.31,3646.18994,7360,2109.03646
9/20/1973,8949.87,3646.1499,8390,2108.49057
9/21/1973,10895.51,3646.16992,8460,2108.76351
9/22/1973,9193.98,3646.13989,8310,2108.35432
9/23/1973,10590.61,3646.18994,5860,2109.03646
9/24/1973,7973.6,3646.12012,8390,2108.08478
9/25/1973,9958.42,3646.1001,9110,2107.81183
9/26/1973,9380.38,3646.08008,8520,2107.53889
9/27/1973,8187.54,3645.98999,10500,2106.31087
9/28/1973,10524.57,3645.96997,10700,2106.03793
9/29/1973,10086.27,3645.06006,7370,2093.63487
9/30/1973,6232.86,3646.02002,3510,2106.72029
10/1/1973,8480.83,3646.02002,7070,1416.34707
10/2/1973,8527.25,3645.98999,8380,1416.07151
10/3/1973,9602.67,3645.97998,9520,1415.97966
10/4/1973,7301.22,3645.91992,8450,1415.42869
10/5/1973,9344.72,3645.91992,8800,1415.42869
10/6/1973,7448.53,3645.90991,5650,1415.33683
10/7/1973,7952.94,3645.91992,4840,1415.42869
10/8/1973,8035.31,3645.91992,6330,1415.42869
10/9/1973,9153.35,3645.91992,8350,1415.42869
10/10/1973,8928.32,3645.87988,9680,1415.06127
10/11/1973,7286.42,3645.76001,10500,1413.96162
10/12/1973,11395.36,3645.82007,7390,1414.51259
10/13/1973,9498.04,3645.87012,4530,1414.97171
10/14/1973,8649.53,3645.92993,2990,1415.52054
10/15/1973,9812.52,3645.91992,9170,1415.42869
10/16/1973,11001.3,3645.88989,11700,1415.15313
10/17/1973,11339.31,3645.86011,11900,1414.87986
10/18/1973,11652.64,3645.86011,10600,1414.87986
10/19/1973,11199.16,3645.83008,11700,1414.60444
10/20/1973,9880.32,3645.81006,9020,1414.42074
10/21/1973,10494.54,3645.88989,4630,1415.15313
10/22/1973,9574.77,3645.91992,6180,1415.42869
10/23/1973,9406.25,3645.87012,10100,1414.97171
10/24/1973,10301.38,3645.84009,10600,1414.6963
10/25/1973,11743.84,3645.84009,11200,1414.6963
10/26/1973,9414.23,3645.77002,10600,1414.05347
10/27/1973,9914.88,3645.79004,7040,1414.23703
10/28/1973,10257.27,3645.87012,3870,1414.97171
10/29/1973,9917.86,3645.87988,7640,1415.06127
10/30/1973,9297.33,3645.8501,8700,1414.78815
10/31/1973,9620.69,3645.80005,9920,1414.32889
11/1/1973,12579.12,3645.86011,8700,1405.12789
11/2/1973,9661.05,3645.82007,9520,1404.77093
11/3/1973,13019.47,3645.87988,9170,1405.30422
11/4/1973,9130.57,3645.84009,7970,1404.94948
11/5/1973,9294.61,3645.76001,12200,1404.23541
11/6/1973,10822.59,3645.70996,13400,1403.78903
11/7/1973,10088.71,3645.67993,10700,1403.52135
11/8/1973,10688.07,3645.71997,6740,1403.87831
11/9/1973,11349.89,3645.79004,6070,1404.5031
11/10/1973,9751.7,3645.83008,4940,1404.8602
11/11/1973,9472.08,3645.88989,3920,1405.39349
11/12/1973,9373.95,3645.91992,5730,1405.66132
11/13/1973,9762.75,3645.95996,5620,1406.01829
11/14/1973,10535.89,3645.98999,7420,1406.28611
11/15/1973,9575.29,3645.96997,8700,1406.10756
11/16/1973,9870.91,3645.98999,6390,1406.28611
11/17/1973,10908.72,3646.09009,3330,1407.17873
11/18/1973,11617.67,3646.23999,2190,1408.51537
11/19/1973,8379.66,3646.22998,6390,1408.42609
11/20/1973,9997.63,3646.23999,7290,1408.51537
11/21/1973,13475.57,3646.34009,7260,1409.40799
11/22/1973,11617.98,3646.43994,3350,1410.29838
11/23/1973,10688.6,3646.5,3890,1410.83404
11/24/1973,13025.92,3646.63989,3240,1412.0814
11/25/1973,9384.25,3646.67993,3330,1412.4385
11/26/1973,10054.99,3646.62012,11200,1411.90507
11/27/1973,13614.56,3646.59009,15400,1411.63724
11/28/1973,13098.31,3646.65991,7510,1412.25995
11/29/1973,11295.19,3646.75,3350,1413.06329
11/30/1973,10936.91,3646.8501,3020,1413.95591
12/1/1973,8971.52,3646.88989,3830,1096.04906
12/2/1973,10015.52,3646.96997,2910,1096.60137
12/3/1973,15955.02,3647.1499,7110,1097.84239
12/4/1973,11768.54,3647.17993,7290,1098.04955
12/5/1973,11883.49,3647.18994,9290,1098.1186
12/6/1973,10765.99,3647.17993,9560,1098.04955
12/7/1973,10314.71,3647.18994,8240,1098.1186
12/8/1973,10280.96,3647.21997,6010,1098.32576
12/9/1973,9670.73,3647.28003,3940,1098.73997
12/10/1973,9140.08,3647.27002,7840,1098.67091
12/11/1973,8068.73,3647.27002,5540,1098.67091
12/12/1973,11063.52,3647.37012,4730,1099.36133
12/13/1973,10047.39,3647.3999,7010,1099.56677
12/14/1973,10870.7,3647.43994,7570,1099.84288
12/15/1973,10558.36,3647.47998,6590,1100.11909
12/16/1973,11517.64,3647.6001,3330,1100.9475
12/17/1973,11265.75,3647.62012,8700,1101.08561
12/18/1973,12847.86,3647.69995,7640,1101.63621
12/19/1973,9853.97,3647.73999,4710,1101.91242
12/20/1973,11592.08,3647.84009,4480,1102.60284
12/21/1973,11241.74,3647.91992,4870,1103.15343
12/22/1973,10787.66,3647.97998,4450,1103.56764
12/23/1973,10761.11,3648.07007,2350,1104.18901
12/24/1973,12760.91,3648.22998,1960,1105.29192
12/25/1973,12040.62,3648.37988,1640,1106.32588
12/26/1973,9954.72,3648.43994,3560,1106.74009
12/27/1973,9866.08,3648.47998,5320,1107.0163
12/28/1973,10035.37,3648.56006,3370,1107.56862
12/29/1973,9939.07,3648.61011,4480,1107.91377
12/30/1973,13744.33,3648.80005,3010,1109.22384
12/31/1973,10445.11,3648.84009,6590,1109.50005
1/1/1974,10224.23,3648.88989,6210,355.104368
1/2/1974,8394.8,3648.68994,18500,354.628651
1/3/1974,10907.56,3648.44995,25000,354.057695
1/4/1974,11549.37,3648.25,23700,353.581978
1/5/1974,8554.49,3648.05005,18000,353.106261
1/6/1974,8313.96,3647.90991,14900,352.772866
1/7/1974,9105.21,3647.75,18300,352.392427
1/8/1974,9810.39,3647.61011,18600,352.059587
1/9/1974,10080.06,3647.46997,17800,351.726193
1/10/1974,12871.04,3647.32007,21600,351.369534
1/11/1974,15124.36,3647.23999,20900,351.179018
1/12/1974,15009.34,3647.17993,18600,351.03614
1/13/1974,14419.22,3647.20996,12100,351.107598
1/14/1974,13688.69,3647.16992,15300,351.012321
1/15/1974,14191.2,3647.16992,13200,351.012321
1/16/1974,13091.37,3647.1499,12500,350.964682
1/17/1974,12951.72,3647.1499,12500,350.964682
1/18/1974,11030.17,3647.09009,13600,350.822397
1/19/1974,13406.66,3647.18994,8490,351.059959
1/20/1974,9600.52,3647.23999,4890,351.179018
1/21/1974,10649.22,3647.1499,15400,350.964682
1/22/1974,10840.21,3647.06006,15700,350.750939
1/23/1974,12094.08,3647.04004,13700,350.703339
1/24/1974,9636.9,3646.92993,15000,350.441364
1/25/1974,10679.74,3646.91992,11100,350.417545
1/26/1974,8459.15,3646.91992,6470,350.417545
1/27/1974,8748.2,3647,2590,350.608062
1/28/1974,11455.2,3647.08008,7970,350.798578
1/29/1974,9349.79,3647.08008,8940,350.798578
1/30/1974,8391.62,3647.07007,7940,350.774759
1/31/1974,8742.73,3647.09009,7010,350.822397
2/1/1974,10773.35,3647.17993,4630,423.154467
2/2/1974,9952.87,3647.27002,3520,423.416653
2/3/1974,8317.75,3647.34009,1610,423.620565
2/4/1974,8964.43,3647.38989,4240,423.765524
2/5/1974,11017.33,3647.53003,2760,424.173348
2/6/1974,7876.1,3647.57007,2860,424.289896
2/7/1974,9307.52,3647.63989,3890,424.493082
2/8/1974,11189,3647.72998,5790,424.755268
2/9/1974,9851.53,3647.83008,2530,425.046591
2/10/1974,9273,3647.92993,1610,425.337188
2/11/1974,9364.83,3647.97998,5240,425.482827
2/12/1974,10461.49,3648.07007,4760,425.745012
2/13/1974,8397.42,3648.12012,3560,425.890697
2/14/1974,8803.26,3648.15991,4840,426.006473
2/15/1974,9579.52,3648.21997,5050,426.181295
2/16/1974,9660.58,3648.27002,5980,426.326933
2/17/1974,9956.39,3648.37988,2870,426.646667
2/18/1974,8519.03,3648.37988,6860,426.646667
2/19/1974,8815.87,3648.37012,7840,426.618255
2/20/1974,9632.48,3648.37988,8040,426.646667
2/21/1974,11250.19,3648.43994,8010,426.821442
2/22/1974,11394.8,3648.47998,9600,426.93799
2/23/1974,7690.66,3648.43994,7540,426.821442
2/24/1974,8715.08,3648.5,3200,426.996264
2/25/1974,10604.07,3648.52002,9450,427.054491
2/26/1974,9247.76,3648.52002,8010,427.054491
2/27/1974,8072.17,3648.48999,8110,426.967127
2/28/1974,9131.11,3648.48999,8450,426.967127
3/1/1974,11339.41,3648.52002,11000,655.207224
3/2/1974,9797.82,3648.6001,4530,655.560081
3/3/1974,9055.11,3648.67993,2200,655.911911
3/4/1974,13980.04,3648.77002,9880,656.308884
3/5/1974,14232.18,3648.8501,9290,656.661741
3/6/1974,11184.55,3648.87012,8380,656.749903
3/7/1974,11514,3648.94995,6620,657.101732
3/8/1974,11758.08,3649.03003,7480,657.454589
3/9/1974,11582.05,3649.12012,5820,657.851563
3/10/1974,10176.31,3649.13989,7170,657.938696
3/11/1974,13392.48,3649.20996,9840,658.247437
3/12/1974,13621.13,3649.33008,6150,658.776688
3/13/1974,13313.72,3649.43994,5680,659.260795
3/14/1974,13279.22,3649.57007,4530,659.834232
3/15/1974,13727.96,3649.69995,5590,660.4065
3/16/1974,12356.77,3649.77002,6680,660.715312
3/17/1974,13239.61,3649.90991,3990,661.331696
3/18/1974,14907.52,3650.08008,3960,662.083563
3/19/1974,13737.66,3650.18994,4920,662.570464
3/20/1974,13969.93,3650.33008,4250,663.191511
3/21/1974,14198.92,3650.47998,4580,663.855894
3/22/1974,11843.87,3650.56006,4370,664.210788
3/23/1974,14077.26,3650.75,2010,665.052582
3/24/1974,11416.01,3650.87988,1410,665.628154
3/25/1974,12041.03,3650.93994,7070,665.894377
3/26/1974,12546.44,3650.98999,8870,666.116159
3/27/1974,10961.13,3650.96997,10100,666.027418
3/28/1974,11906.39,3650.95996,12100,665.983048
3/29/1974,10505.53,3650.92993,11400,665.850007
3/30/1974,13030.01,3651.1001,3990,666.604165
3/31/1974,7818.48,3651.13989,2000,666.780542
4/1/1974,9349.81,3651.15991,6810,1088.6339
4/2/1974,9821.18,3651.16992,8450,1088.70529
4/3/1974,11639.43,3651.20996,9530,1088.99085
4/4/1974,12585.61,3651.29004,8190,1089.56186
4/5/1974,11592.14,3651.33008,8480,1089.84731
4/6/1974,12399.93,3651.45996,4530,1090.7735
4/7/1974,9680.75,3651.5,5540,1091.05906
4/8/1974,9716.82,3651.5,8290,1091.05906
4/9/1974,10220.29,3651.52002,8020,1091.20173
4/10/1974,9187.71,3651.54004,6400,1091.34451
4/11/1974,8712.06,3651.5,10100,1091.05906
4/12/1974,5536.66,3651.3999,8200,1090.34527
4/13/1974,14932.23,3651.59009,8110,1091.70135
4/14/1974,5880.62,3651.53003,6730,1091.27312
4/15/1974,8326.81,3651.55005,6620,1091.4159
4/16/1974,8516.39,3651.57007,6870,1091.55868
4/17/1974,9176.84,3651.59009,8210,1091.70135
4/18/1974,7172.72,3651.51001,10300,1091.13034
4/19/1974,10383.1,3651.46997,12600,1090.84489
4/20/1974,10835.26,3651.51001,8210,1091.13034
4/21/1974,9704.77,3651.54004,6850,1091.34451
4/22/1974,10852.74,3651.55005,9760,1091.4159
4/23/1974,10622.4,3651.5,13300,1091.05906
4/24/1974,10571.27,3651.5,10300,1091.05906
4/25/1974,10945.77,3651.55005,7490,1091.4159
4/26/1974,13675.48,3651.6499,8180,1092.12791
4/27/1974,11992.51,3651.65991,8010,1092.19931
4/28/1974,19371.17,3651.87988,7600,1093.76778
4/29/1974,20068.32,3652.06006,8840,1095.05259
4/30/1974,24206.77,3652.34009,8810,1097.04941
5/1/1974,26009.39,3652.63989,8970,1261.1344
5/2/1974,29425.22,3652.96997,9910,1263.86609
5/3/1974,25768.36,3653.1499,10500,1265.35519
5/4/1974,29312.8,3653.44995,9060,1267.83845
5/5/1974,27815.95,3653.77002,7040,1270.48742
5/6/1974,24853.14,3653.97998,9120,1272.22496
5/7/1974,30439.02,3654.3501,8190,1275.28808
5/8/1974,30806.9,3654.6499,10900,1277.76927
5/9/1974,31336.5,3654.87988,14800,1279.67252
5/10/1974,37469.03,3655.26001,16400,1282.8185
5/11/1974,37950.62,3655.61011,16200,1285.71591
5/12/1974,45298.81,3656.16992,11100,1290.34893
5/13/1974,49125.98,3656.69995,16200,1294.73544
5/14/1974,47397.89,3657.12012,17900,1298.21284
5/15/1974,47803.31,3657.53003,18400,1301.6052
5/16/1974,47891.03,3657.95996,16800,1305.16327
5/17/1974,43510.58,3658.32007,15800,1308.14353
5/18/1974,39180.26,3658.62988,13600,1310.70758
5/19/1974,36911.07,3658.97998,9170,1313.60499
5/20/1974,38016.61,3659.3501,11000,1316.66811
5/21/1974,37529.41,3659.72998,12300,1319.81202
5/22/1974,37285.08,3660.03003,16000,1322.3329
5/23/1974,36611.48,3660.31006,15500,1325.00219
5/24/1974,35627.16,3660.6001,14600,1327.76674
5/25/1974,34627.28,3660.92993,11900,1330.91069
5/26/1974,30632.59,3661.19995,8810,1333.48445
5/27/1974,28680.35,3661.38989,12200,1335.29504
5/28/1974,27267.39,3661.5,17500,1336.34453
5/29/1974,29004.71,3661.65991,17900,1337.86881
5/30/1974,33286.28,3661.95996,14300,1340.72889
5/31/1974,35136.94,3662.30005,13000,1343.97056
6/1/1974,38615.66,3662.71997,9020,2134.13112
6/2/1974,40957.15,3663.16992,8860,2140.77661
6/3/1974,38927.02,3663.5,11800,2145.65173
6/4/1974,38412.21,3663.82007,13000,2150.37903
6/5/1974,39649.48,3664.21997,11900,2156.28545
6/6/1974,30218.38,3664.38989,10800,2158.79512
6/7/1974,35494.98,3664.73999,11900,2163.96586
6/8/1974,25191.84,3664.8501,9880,2165.59204
6/9/1974,29927.55,3665.08008,10500,2168.9888
6/10/1974,31681.26,3665.32007,14500,2172.53337
6/11/1974,30512.45,3665.55005,14300,2175.93013
6/12/1974,28952.16,3665.67993,16400,2177.84833
6/13/1974,28760.1,3665.75,19000,2178.88324
6/14/1974,27707.19,3665.83008,19400,2180.06597
6/15/1974,24968.85,3665.88989,17300,2180.94946
6/16/1974,26455.61,3666.02002,15000,2182.87126
6/17/1974,26066.73,3666.07007,19300,2183.61054
6/18/1974,28580.64,3666.17993,19200,2185.23311
6/19/1974,29304.24,3666.31006,19000,2187.15511
6/20/1974,26985.32,3666.37012,18600,2188.04201
6/21/1974,29117.57,3666.51001,17500,2190.10822
6/22/1974,29561.31,3666.6499,18100,2192.17444
6/23/1974,29577.51,3666.82007,15400,2194.68771
6/24/1974,29863.19,3666.94995,18200,2196.60591
6/25/1974,28042.46,3667.04004,18000,2197.93645
6/26/1974,27120.27,3667.11011,19100,2198.97136
6/27/1974,24844.84,3667.13989,18900,2199.41141
6/28/1974,23109.41,3667.15991,17900,2199.70704
6/29/1974,23470.64,3667.28003,13500,2201.48102
6/30/1974,21409.69,3667.3501,14400,2202.51594
7/1/1974,19981.35,3667.29004,18800,2544.17815
7/2/1974,17807.1,3667.15991,21000,2541.9776
7/3/1974,20667.16,3667.12988,21100,2541.46984
7/4/1974,16749.31,3667.06006,18000,2540.28894
7/5/1974,13881.05,3666.8999,19900,2537.58039
7/6/1974,15428.8,3666.82007,19400,2536.23025
7/7/1974,12929.28,3666.73999,16700,2534.87597
7/8/1974,9006.11,3666.51001,19700,2530.98653
7/9/1974,11980.34,3666.34009,20900,2528.11285
7/10/1974,9865.81,3666.11011,21700,2524.22341
7/11/1974,10799.39,3665.94995,20100,2521.51486
7/12/1974,9071.07,3665.78003,18600,2518.64118
7/13/1974,6641.55,3665.56006,17400,2514.92123
7/14/1974,9919.01,3665.44995,17000,2513.05895
7/15/1974,9408.3,3665.30005,18600,2510.52402
7/16/1974,9690.93,3665.11011,22000,2507.3116
7/17/1974,5856.18,3664.80005,22900,2502.06811
7/18/1974,8827.66,3664.57007,23400,2498.17867
7/19/1974,10972.18,3664.41992,22000,2495.63938
7/20/1974,10949.39,3664.31006,17000,2493.78146
7/21/1974,13058.55,3664.23999,16900,2492.59644
7/22/1974,10328.77,3664.06006,18800,2489.55351
7/23/1974,12333.69,3663.93994,19300,2487.52198
7/24/1974,15306.64,3663.86011,22500,2486.17184
7/25/1974,8021.69,3663.61011,20700,2481.94388
7/26/1974,13048.5,3663.46997,22400,2479.57408
7/27/1974,12483.11,3663.36011,18200,2477.71593
7/28/1974,11263.98,3663.23999,17600,2475.68463
7/29/1974,10987.92,3663.04004,23600,2472.30296
7/30/1974,8406.61,3662.81006,20700,2468.41375
7/31/1974,10092.65,3662.62012,21400,2465.20133
8/1/1974,8096.17,3662.3999,20700,2452.67745
8/2/1974,8148.91,3662.25,16700,2450.16995
8/3/1974,7941.03,3662.12012,15500,2447.99727
8/4/1974,4938.1,3661.94995,12800,2445.15087
8/5/1974,7474.91,3661.80005,16600,2442.6436
8/6/1974,7062.67,3661.6001,19100,2439.29883
8/7/1974,6176.55,3661.36011,19800,2435.28443
8/8/1974,8002.66,3661.18994,18900,2432.43803
8/9/1974,8156.64,3661.05005,17100,2430.09817
8/10/1974,6674.19,3660.87988,15500,2427.25177
8/11/1974,8542.09,3660.79004,13900,2425.74872
8/12/1974,8201.19,3660.62988,17500,2423.06996
8/13/1974,6977.44,3660.44995,15700,2420.06
8/14/1974,7504.51,3660.25,18800,2416.71546
8/15/1974,8249.92,3660.04004,21400,2413.20328
8/16/1974,6841.05,3659.77002,23000,2409.19212
8/17/1974,7231.63,3659.53003,21900,2405.7049
8/18/1974,5459.46,3659.26001,21000,2401.78149
8/19/1974,6156,3658.97998,23200,2397.71261
8/20/1974,6322.5,3658.68994,24200,2393.49825
8/21/1974,6560.99,3658.48999,19000,2390.59314
8/22/1974,6243.28,3658.26001,20200,2387.25139
8/23/1974,5357.82,3657.95996,23100,2382.89156
8/24/1974,5656.54,3657.67993,22400,2378.82291
8/25/1974,6575.36,3657.44995,20900,2375.48116
8/26/1974,5564.77,3657.16992,22800,2371.41228
8/27/1974,6346.76,3656.88989,23700,2367.3434
8/28/1974,6595.68,3656.62012,23600,2363.42361
8/29/1974,4077.99,3656.32007,20600,2359.06378
8/30/1974,6518.14,3656.08008,21600,2355.57679
8/31/1974,5156.57,3655.82007,20200,2351.79885
9/1/1974,5690.68,3655.57007,20700,2237.45742
9/2/1974,6454.03,3655.43994,14900,2235.67045
9/3/1974,4461.12,3655.19995,17900,2232.37509
9/4/1974,4994,3654.97998,17600,2229.35447
9/5/1974,4686.96,3654.78003,15800,2226.6088
9/6/1974,6475.65,3654.71997,10800,2225.78416
9/7/1974,4984.57,3654.63989,8890,2224.68457
9/8/1974,4807.25,3654.55005,9100,2223.45092
9/9/1974,6288.94,3654.40991,15100,2221.52668
9/10/1974,4460.15,3654.20996,15500,2218.78102
9/11/1974,9988.46,3654.17993,15400,2218.36859
9/12/1974,3589.16,3654.01001,11800,2216.03535
9/13/1974,3755.67,3653.84009,11400,2213.70211
9/14/1974,4926.52,3653.76001,7380,2212.60251
9/15/1974,5169.4,3653.69995,6620,2211.77765
9/16/1974,4450.6,3653.5,14000,2209.0322
9/17/1974,7671.97,3653.3999,13100,2207.65766
9/18/1974,9156.79,3653.34009,12500,2206.83622
9/19/1974,8370.9,3653.27002,11400,2205.87411
9/20/1974,9056.05,3653.1499,15900,2204.22461
9/21/1974,8984.11,3653.02002,16500,2202.44127
9/22/1974,9581.16,3652.98999,11500,2202.02884
9/23/1974,6106,3652.78003,16400,2199.1457
9/24/1974,9824.12,3652.70996,14600,2198.18358
9/25/1974,5892.38,3652.46997,18000,2194.88822
9/26/1974,8185.16,3652.30005,18000,2192.55498
9/27/1974,7839.69,3652.1499,16800,2190.49306
9/28/1974,4683.87,3651.92993,15800,2187.47265
9/29/1974,6566.05,3651.86011,10100,2186.51374
9/30/1974,5998.67,3651.72998,13100,2184.72698
10/1/1974,6556.75,3651.66992,9630,1468.29467
10/2/1974,5982.34,3651.62012,8230,1467.83434
10/3/1974,5039.19,3651.53003,9130,1467.00175
10/4/1974,5653.86,3651.43994,10400,1466.16915
10/5/1974,9069.33,3651.48999,8160,1466.63178
10/6/1974,3666.72,3651.3999,6290,1465.79919
10/7/1974,6252.79,3651.33008,9070,1465.1538
10/8/1974,7974.59,3651.31006,8930,1464.96889
10/9/1974,7571.97,3651.28003,9190,1464.69131
10/10/1974,7141.97,3651.22998,9640,1464.22868
10/11/1974,8869.65,3651.22998,9470,1464.22868
10/12/1974,5578.74,3651.16992,6800,1463.67366
10/13/1974,6169.1,3651.1499,5340,1463.48861
10/14/1974,7852.64,3651.1001,10500,1463.02842
10/15/1974,8227.98,3650.98999,14100,1462.01077
10/16/1974,9042.44,3650.8999,13900,1461.17818
10/17/1974,8634.44,3650.8501,10500,1460.71799
10/18/1974,8365.16,3650.81006,10000,1460.34788
10/19/1974,8355.5,3650.83008,6270,1460.53294
10/20/1974,7653.62,3650.84009,5680,1460.62546
10/21/1974,9378.31,3650.80005,12200,1460.25536
10/22/1974,7087.53,3650.66992,13500,1459.0528
10/23/1974,10044.58,3650.6001,14900,1458.40741
10/24/1974,9841.69,3650.54004,13500,1457.8524
10/25/1974,10839.58,3650.54004,10700,1457.8524
10/26/1974,11967.09,3650.62012,6910,1458.59247
10/27/1974,8322.08,3650.6499,4190,1458.86774
10/28/1974,10690.16,3650.6499,10300,1458.86774
10/29/1974,16923.1,3650.81006,10700,1460.34788
10/30/1974,10478.67,3650.69995,13200,1459.33023
10/31/1974,13085.88,3650.70996,12400,1459.42276
11/1/1974,14848.46,3650.71997,14400,1448.51581
11/2/1974,11564.49,3650.65991,13500,1447.97598
11/3/1974,12848.26,3650.71997,9520,1448.51581
11/4/1974,12759.86,3650.65991,15800,1447.97598
11/5/1974,11976.01,3650.59009,14900,1447.34826
11/6/1974,12151.36,3650.46997,18900,1446.2686
11/7/1974,12129.52,3650.37988,17600,1445.45879
11/8/1974,11196.91,3650.28003,15900,1444.56122
11/9/1974,12681.64,3650.26001,14200,1444.38122
11/10/1974,11146.95,3650.29004,8530,1444.65121
11/11/1974,10506.78,3650.25,11700,1444.29123
11/12/1974,10130.1,3650.20996,10900,1443.93139
