datetime,total inflows,pool elevation,total release,evaporation,power release
3/7/1977,7065.53,3650.81006,11800,665.318735,12737
3/8/1977,6820.51,3650.80005,7320,665.274365,7729
3/9/1977,4059.17,3650.68994,8140,664.786359,7675
3/10/1977,10175.72,3650.77002,7980,665.141324,9352
3/11/1977,7518.73,3650.69995,12200,664.83073,11407
3/12/1977,7425.24,3650.75,3830,665.052582,3626
3/13/1977,7730.53,3650.81006,3330,665.318735,3744
3/14/1977,6482.75,3650.76001,7850,665.096953,9897
3/15/1977,10149.74,3650.76001,11700,665.096953,10842
3/16/1977,4049.75,3650.6001,9790,664.388199,10466
3/17/1977,9989.18,3650.6499,8310,664.608947,7867
3/18/1977,9063.45,3650.72998,4530,664.963841,3991
3/19/1977,5929.32,3650.73999,3290,665.008212,3114
3/20/1977,7294.43,3650.82007,1880,665.363106,2695
3/21/1977,8058.7,3650.88989,3840,665.672524,3376
3/22/1977,9032.96,3651.02002,1490,666.249271,1282
3/23/1977,5551.59,3651.05005,1510,666.382312,1933
3/24/1977,7647.54,3651.1499,1340,666.824842,1474
3/25/1977,8566.67,3651.28003,1250,667.401589,1635
3/26/1977,6009.08,3651.31006,2220,667.534701,2750
3/27/1977,8218.09,3651.40991,2640,667.977231,3207
3/28/1977,6925.79,3651.34009,10500,667.667742,11812
3/29/1977,6920.85,3651.22998,13000,667.179736,12929
3/30/1977,6555.25,3651.17993,8580,666.957954,7962
3/31/1977,6365.5,3651.19995,4190,667.046695,4529
4/1/1977,6390.13,3651.25,2640,1089.2763,1943
4/2/1977,7071.68,3651.31006,3100,1089.70464,3648
4/3/1977,6564.12,3651.37012,1960,1090.13287,1655
4/4/1977,7441.11,3651.41992,4130,1090.48793,4787
4/5/1977,7737.47,3651.51001,1760,1091.13034,1600
4/6/1977,8014.84,3651.6001,1910,1091.77274,2074
4/7/1977,6467.67,3651.66992,1260,1092.2707,1337
4/8/1977,7429.38,3651.70996,5360,1092.55614,6371
4/9/1977,5936.36,3651.67993,6700,1092.34209,6348
4/10/1977,7126.67,3651.76001,2140,1092.9131,1166
4/11/1977,6786.1,3651.84009,1600,1093.48411,2054
4/12/1977,8609.26,3651.97998,1710,1094.48157,1958
4/13/1977,3324.49,3651.94995,1950,1094.26752,2286
4/14/1977,7080.19,3652.03003,2450,1094.83853,2829
4/15/1977,4353.99,3652.03003,2410,1094.83853,2059
4/16/1977,5284.81,3652.08008,1690,1095.19537,2120
4/17/1977,4098.4,3652.1001,1590,1095.33815,1933
4/18/1977,6878.21,3652.12988,6160,1095.55054,7247
4/19/1977,4375.48,3652.07007,6080,1095.12398,5483
4/20/1977,5706.79,3652.09009,3570,1095.26676,3809
4/21/1977,7346.58,3652.17993,2370,1095.90738,1771
4/22/1977,6327.08,3652.25,1320,1096.407,1731
4/23/1977,5998.07,3652.31006,1200,1096.83535,1146
4/24/1977,5397.05,3652.36011,986,1097.19219,1191
4/25/1977,6859.65,3652.41992,3430,1097.61864,3824
4/26/1977,6016.88,3652.45996,2940,1097.9042,3405
4/27/1977,4800.25,3652.46997,2590,1097.97559,2533
4/28/1977,7129.81,3652.52002,4450,1098.33243,4887
4/29/1977,6188.25,3652.58008,2090,1098.76078,1580
4/30/1977,5314.83,3652.62988,986,1099.11584,1141
5/1/1977,3984.33,3652.63989,1170,1261.1344,1862
5/2/1977,7410.42,3652.63989,7670,1261.1344,8721
5/3/1977,4939.38,3652.55005,7700,1260.39088,7470
5/4/1977,9464.77,3652.62012,5800,1260.97075,5760
5/5/1977,6627.7,3652.61011,4600,1260.88789,4643
5/6/1977,8218.78,3652.63989,5410,1261.1344,5558
5/7/1977,7768.83,3652.72998,1490,1261.87998,1282
5/8/1977,8557.17,3652.8501,906,1262.87414,1221
5/9/1977,8414.29,3652.92993,2240,1263.5348,2468
5/10/1977,6791.35,3652.95996,2380,1263.78324,2998
5/11/1977,9501.08,3653.07007,3000,1264.69453,2989
5/12/1977,7909.49,3653.12988,2840,1265.18961,2975
5/13/1977,9033.52,3653.18994,3930,1265.68662,4280
5/14/1977,7804.23,3653.18994,5640,1265.68662,6622
5/15/1977,8493.43,3653.29004,2180,1266.51506,1539
5/16/1977,9199.76,3653.37012,4460,1267.17779,5367
5/17/1977,5998.1,3653.30005,6990,1266.59792,7277
5/18/1977,11037.21,3653.37012,7090,1267.17779,7047
5/19/1977,8395.96,3653.41992,4020,1267.58988,3905
5/20/1977,7707.26,3653.48999,2060,1268.16988,1893
5/21/1977,8048.77,3653.59009,998,1268.99818,1201
5/22/1977,7806.75,3653.68994,869,1269.82456,1181
5/23/1977,8653.74,3653.79004,2130,1270.653,2458
5/24/1977,6597.64,3653.81006,2940,1270.81871,3285
5/25/1977,9308.19,3653.8999,3390,1271.56223,3989
5/26/1977,7663.12,3653.95996,2510,1272.05924,2190
5/27/1977,7494.33,3654.02002,2830,1272.55639,2862
5/28/1977,6016.64,3654.08008,982,1273.0534,1100
5/29/1977,6074.22,3654.1499,883,1273.6312,1095
5/30/1977,7297.22,3654.25,886,1274.45964,1100
5/31/1977,6357.77,3654.27002,3640,1274.62535,4512
6/1/1977,6719.71,3654.29004,3350,2020.71715,3199
6/2/1977,10722.04,3654.3999,5280,2022.12636,5736
6/3/1977,5631.43,3654.33008,6380,2021.23062,5879
6/4/1977,6546.52,3654.33008,3230,2021.23062,4107
6/5/1977,12359.2,3654.48999,3700,2023.28193,3431
6/6/1977,7123.77,3654.44995,6230,2022.76826,6609
6/7/1977,11103.89,3654.52002,6560,2023.66699,7001
6/8/1977,13903.08,3654.62988,8150,2025.0762,7964
6/9/1977,7450.97,3654.6001,4290,2024.69414,4035
6/10/1977,12594.65,3654.73999,2200,2026.48861,3073
6/11/1977,13203.68,3654.8999,1840,2028.53972,1494
6/12/1977,13456.44,3655.07007,984,2030.72244,1808
6/13/1977,12426.91,3655.1499,4920,2031.74639,5799
6/14/1977,11705.08,3655.17993,7710,2032.13165,7642
6/15/1977,10208.22,3655.17993,7770,2032.13165,7674
6/16/1977,8609.07,3655.13989,8880,2031.61818,9045
6/17/1977,7593.49,3655.1001,7480,2031.1077,7409
6/18/1977,9022.18,3655.12988,6550,2031.48976,6610
6/19/1977,5336.9,3655.07007,6300,2030.72244,6337
6/20/1977,6661.28,3655.05005,7140,2030.4656,7240
6/21/1977,5725.75,3654.98999,8400,2029.69529,8619
6/22/1977,5882.64,3654.90991,9960,2028.66814,10151
6/23/1977,4646.75,3654.72998,14500,2026.36019,15438
6/24/1977,5568.25,3654.59009,13800,2024.56572,13925
6/25/1977,2674.8,3654.37988,13400,2021.86952,14461
6/26/1977,5998.12,3654.33008,9870,2021.23062,9125
6/27/1977,2164.78,3654.07007,16100,2017.89553,18461
6/28/1977,5652.6,3653.91992,15500,2015.96964,15064
6/29/1977,4717.72,3653.75,14600,2013.79012,15055
6/30/1977,4555.16,3653.6499,9770,2012.50613,9012
7/1/1977,6934.05,3653.66992,6560,2327.9075,6735
7/2/1977,3076.17,3653.54004,8440,2325.99958,9171
7/3/1977,3802.51,3653.37988,11100,2323.64704,11342
7/4/1977,8437.69,3653.40991,8360,2324.08823,8363
7/5/1977,3168.04,3653.28003,8680,2322.1803,9142
7/6/1977,3177.18,3653.1001,11900,2319.5373,12840
7/7/1977,6844.34,3652.91992,16900,2316.89063,18178
7/8/1977,5923.21,3652.73999,16500,2314.24762,16368
7/9/1977,5543.63,3652.56006,14700,2311.60462,14634
7/10/1977,5465.96,3652.40991,13300,2309.39914,13873
7/11/1977,4058.59,3652.20996,14300,2306.46201,14142
7/12/1977,5788.72,3652.08008,13600,2304.55409,14171
7/13/1977,3628.4,3651.87988,13600,2301.61329,13438
7/14/1977,4597.19,3651.71997,13000,2299.26441,13438
7/15/1977,5168.61,3651.55005,14700,2296.76847,15855
7/16/1977,3563.01,3651.31006,16100,2293.24332,15845
7/17/1977,5582.63,3651.18994,13400,2291.4788,13285
7/18/1977,2615.67,3650.94995,15600,2287.95365,16185
7/19/1977,2806.64,3650.70996,15400,2284.42826,15712
7/20/1977,6892.17,3650.59009,15200,2282.6674,15367
7/21/1977,5426.52,3650.42993,14700,2280.31486,14950
7/22/1977,5856.74,3650.19995,17500,2276.93677,18294
7/23/1977,16289.23,3650.28003,15300,2278.11304,14538
7/24/1977,12608.38,3650.27002,12500,2277.96598,12401
7/25/1977,10315.25,3650.1499,15500,2276.20146,15814
7/26/1977,10615.55,3650.06006,15200,2274.88179,15518
7/27/1977,11844.38,3649.97998,16500,2273.70753,16825
7/28/1977,9459.96,3649.86011,14000,2271.95875,13475
7/29/1977,7622.94,3649.68994,15100,2269.47628,15670
7/30/1977,12010.24,3649.62988,17100,2268.60019,17524
7/31/1977,2294.99,3649.36011,12500,2264.66469,17924
8/1/1977,6469.42,3649.05005,24600,2253.52786,25113
8/2/1977,6075.98,3648.76001,23100,2249.34372,22793
8/3/1977,5689.93,3648.45996,22700,2245.01491,22809
8/4/1977,5072.05,3648.19995,19300,2241.26385,19005
8/5/1977,5704.4,3648.02002,15800,2238.66804,15302
8/6/1977,5076.71,3647.8501,14200,2236.21668,14369
8/7/1977,8504.5,3647.75,16900,2234.77254,17617
8/8/1977,3126.97,3647.41992,21100,2230.01042,21026
8/9/1977,3247.56,3647.09009,20800,2225.25213,20740
8/10/1977,4440.57,3646.82007,19700,2221.35663,19530
8/11/1977,4045.17,3646.56006,18400,2217.60557,18026
8/12/1977,4655.81,3646.32007,18300,2214.14315,18832
8/13/1977,6954.32,3646.07007,20500,2210.53652,20808
8/14/1977,6364.26,3645.86011,18100,2207.50741,17414
8/15/1977,5586.34,3645.62012,19100,2204.04522,20035
8/16/1977,6565.91,3645.3501,22800,2200.14972,23047
8/17/1977,12102.09,3645.21997,23300,2198.2725,23434
8/18/1977,8897.18,3644.94995,23600,2194.377,23745
8/19/1977,12796.95,3644.78003,22600,2191.92541,22836
8/20/1977,13565.41,3644.67993,20200,2190.4815,20713
8/21/1977,8273.61,3644.53003,15600,2188.31878,15434
8/22/1977,6083.98,3644.28003,19500,2184.71215,19794
8/23/1977,7887.18,3644.1001,18400,2182.11635,18661
8/24/1977,7082.54,3643.87988,19900,2178.93921,20605
8/25/1977,6189.4,3643.62988,20500,2175.33258,21201
8/26/1977,6226.84,3643.36011,21700,2171.44067,21308
8/27/1977,5641.48,3643.18994,14900,2168.98571,14626
8/28/1977,5044.13,3643.08008,10800,2167.40074,10962
8/29/1977,4688.94,3642.88989,14900,2164.6569,14976
8/30/1977,4878.07,3642.67993,16100,2161.62802,16368
8/31/1977,5567.35,3642.47998,16400,2158.74335,16534
9/1/1977,6649.08,3642.28003,18300,2055.74015,18847
9/2/1977,6599.86,3642.04004,20500,2052.46891,20678
9/3/1977,6394.37,3641.87988,15200,2050.28559,14824
9/4/1977,6814.54,3641.79004,12500,2049.06097,12207
9/5/1977,4253.39,3641.62012,12600,2046.7448,12824
9/6/1977,5933.46,3641.37988,19700,2043.47016,20703
9/7/1977,5684.6,3641.09009,22100,2039.51996,22450
9/8/1977,5416.86,3640.80005,21500,2035.56636,21846
9/9/1977,4203.49,3640.48999,20500,2031.34004,19571
9/10/1977,6453.71,3640.34009,15400,2029.2966,15165
9/11/1977,6906.6,3640.28003,11400,2028.47799,11044
9/12/1977,4286.53,3640.03003,17900,2025.07027,18625
9/13/1977,4848.79,3639.79004,18000,2021.96366,17426
9/14/1977,8109.59,3639.6499,16700,2020.16341,16703
9/15/1977,5645.44,3639.41992,17100,2017.20918,17119
9/16/1977,6294.33,3639.22998,15800,2014.76922,15455
9/17/1977,6696.24,3639.13989,11000,2013.61185,10838
9/18/1977,6888.94,3639.1001,9080,2013.10055,8779
9/19/1977,4152.21,3638.90991,13000,2010.65741,13232
9/20/1977,4936.53,3638.70996,14800,2008.08883,15046
9/21/1977,8238.85,3638.61011,14900,2006.80624,14794
9/22/1977,4370.25,3638.37988,15100,2003.84862,14859
9/23/1977,6763.36,3638.20996,16500,2001.6659,16562
9/24/1977,5289.79,3637.98999,16800,1998.84008,16623
9/25/1977,5324.32,3637.82007,14400,1996.65736,14108
9/26/1977,4606.84,3637.56006,18500,1993.31727,18520
9/27/1977,5829.84,3637.34009,18100,1990.49145,17765
9/28/1977,5440.95,3637.1001,18600,1987.40839,18547
9/29/1977,5380.58,3636.86011,18700,1984.32555,18496
9/30/1977,7458.84,3636.69995,17900,1982.26827,17262
10/1/1977,3295.23,3636.59009,7420,1331.63372,6382
10/2/1977,4274.76,3636.57007,4150,1331.46058,4388
10/3/1977,4272.07,3636.47998,8540,1330.68175,8822
10/4/1977,4739.18,3636.38989,9430,1329.90278,9241
10/5/1977,4795.35,3636.33008,7680,1329.38565,7670
10/6/1977,5426.39,3636.26001,9480,1328.77982,10181
10/7/1977,5836.53,3636.19995,9600,1328.26055,9343
10/8/1977,4280.36,3636.1499,5920,1327.82785,5690
10/9/1977,5707.94,3636.12988,5210,1327.65472,5401
10/10/1977,7397.5,3636.11011,7790,1327.48372,7924
10/11/1977,5965.29,3636.05005,8650,1326.96445,8474
10/12/1977,4935.56,3635.94995,9230,1326.09906,9186
10/13/1977,5029.85,3635.87988,7740,1325.49322,7610
10/14/1977,5474.83,3635.8999,3660,1325.66636,3299
10/15/1977,4963.64,3635.93994,1560,1326.01249,1571
10/16/1977,5030.89,3635.98999,1260,1326.44518,1539
10/17/1977,5034.54,3635.96997,5530,1326.27205,6464
10/18/1977,5298,3635.93994,6690,1326.01249,6495
10/19/1977,4192.24,3635.8999,4930,1325.66636,5253
10/20/1977,5840.84,3635.87988,7040,1325.49322,6882
10/21/1977,4969.86,3635.87012,4770,1325.40879,4742
10/22/1977,4838.97,3635.86011,4620,1325.32222,4775
10/23/1977,4293.69,3635.83008,5000,1325.06252,5209
10/24/1977,4982.68,3635.79004,6940,1324.71639,7434
10/25/1977,4045.45,3635.70996,7380,1324.02398,7298
10/26/1977,4923.48,3635.6499,7860,1323.50472,7908
10/27/1977,4469.05,3635.56006,8560,1322.72803,8682
10/28/1977,4943.5,3635.52002,6540,1322.38175,5997
10/29/1977,3375.49,3635.5,2300,1322.20876,2386
10/30/1977,6097.63,3635.57007,2320,1322.81445,2830
10/31/1977,7158.81,3635.6499,3340,1323.50472,3346
11/1/1977,3102.82,3635.62012,2160,1316.06329,2266
11/2/1977,5731.3,3635.66992,2820,1316.4818,3105
11/3/1977,4995.37,3635.62988,6230,1316.14535,7154
11/4/1977,4505.47,3635.52002,9120,1315.22197,9625
11/5/1977,4764.44,3635.42993,8430,1314.46494,8407
11/6/1977,8068.58,3635.48999,6060,1314.96967,6091
11/7/1977,4915.16,3635.38989,9260,1314.12835,9449
11/8/1977,7806.79,3635.3501,10300,1313.79399,10385
11/9/1977,5753.75,3635.28003,8580,1313.20511,7920
11/10/1977,6337.53,3635.25,7360,1312.95267,7420
11/11/1977,5733.91,3635.19995,7290,1312.53208,7572
11/12/1977,5147.14,3635.19995,3710,1312.53208,3081
11/13/1977,5954.86,3635.26001,1920,1313.03682,2043
11/14/1977,5223.23,3635.25,4830,1312.95267,5092
11/15/1977,5601.11,3635.25,4980,1312.95267,5432
11/16/1977,4688.18,3635.17993,7290,1312.36379,7779
11/17/1977,5651.05,3635.12012,8540,1311.86114,8807
11/18/1977,6027.05,3635.06006,9310,1311.3564,9207
11/19/1977,4950.17,3635.01001,6620,1310.93582,6763
11/20/1977,6039.02,3634.98999,6990,1310.76752,7210
11/21/1977,3922.89,3634.80005,12900,1309.17125,14117
11/22/1977,5164.2,3634.68994,10600,1308.24593,9353
11/23/1977,5489.97,3634.65991,6340,1307.99349,7337
11/24/1977,5161.71,3634.67993,3150,1308.16179,2247
11/25/1977,4271.07,3634.68994,2160,1308.24593,3069
11/26/1977,6548.31,3634.72998,4670,1308.58237,4974
11/27/1977,4617.76,3634.73999,2630,1308.66652,2850
11/28/1977,4990.02,3634.71997,5260,1308.49823,5696
11/29/1977,6016.96,3634.70996,6410,1308.41408,6034
11/30/1977,6071.07,3634.62012,10700,1307.65913,12233
12/1/1977,4412.39,3634.41992,14000,1012.2551,14186
12/2/1977,6049.14,3634.3501,9650,1011.80122,8779
12/3/1977,6733.35,3634.38989,4880,1012.05984,5169
12/4/1977,6558.42,3634.44995,3510,1012.45025,3763
12/5/1977,4719.02,3634.37988,7560,1011.99476,8804
12/6/1977,4762.51,3634.28003,9380,1011.34574,9851
12/7/1977,4813.49,3634.12988,12400,1010.36968,13085
12/8/1977,6326.53,3633.98999,14700,1009.46031,15057
12/9/1977,5039.46,3633.81006,14500,1008.29072,14555
12/10/1977,6040.93,3633.78003,7870,1008.09546,7464
12/11/1977,4431.37,3633.68994,8290,1007.50991,8953
12/12/1977,5719.15,3633.57007,12400,1006.73061,13148
12/13/1977,4686.47,3633.3999,13500,1005.62449,14010
12/14/1977,5382.62,3633.23999,14600,1004.58496,14121
12/15/1977,4817.32,3633.1001,12200,1003.67559,12451
12/16/1977,4550.3,3632.92993,13200,1002.56947,14125
12/17/1977,6791.87,3632.81006,14600,1001.79028,14961
12/18/1977,5524.52,3632.6499,14400,1000.74913,14731
12/19/1977,6286.58,3632.43994,18400,999.384282,18629
12/20/1977,5357.13,3632.18994,19000,997.759199,19404
12/21/1977,6026.09,3631.97998,18200,996.394348,17989
12/22/1977,2830.81,3631.65991,18300,994.313779,18891
12/23/1977,5181.28,3631.44995,16700,992.948927,16250
12/24/1977,6053.57,3631.30005,15300,991.974478,15168
12/25/1977,3800.21,3631.12988,12600,990.868358,12863
12/26/1977,4278.01,3630.93994,14600,989.633677,15043
12/27/1977,4524.16,3630.67993,18900,987.94351,19429
12/28/1977,5534.42,3630.46997,17800,986.578658,17343
12/29/1977,5602.12,3630.27002,17100,985.278892,17386
12/30/1977,5530.66,3630.07007,16400,983.979126,16305
12/31/1977,7902.44,3630.05005,10200,983.848956,9982
1/1/1978,5294.96,3629.8999,12700,311.31249,13559
1/2/1978,6329.24,3629.72998,16400,310.931554,16598
1/3/1978,6014.13,3629.54004,17100,310.505766,17170
1/4/1978,3988.81,3629.27002,17800,309.900455,18400
1/5/1978,5948.54,3629.04004,19700,309.384886,19403
1/6/1978,6387.85,3628.86011,17900,308.981543,17596
1/7/1978,4362.96,3628.62012,17100,308.443568,17066
1/8/1978,5155.04,3628.47998,12600,308.129412,12732
1/9/1978,6103.97,3628.30005,16800,307.726031,17045
1/10/1978,5255.6,3628.08008,17600,307.232946,17631
1/11/1978,5247.74,3627.93994,13200,306.91879,12756
1/12/1978,6206.03,3627.83008,13200,306.672487,13304
1/13/1978,6362.2,3627.71997,13200,306.425667,13376
1/14/1978,6686.97,3627.6001,13900,306.156956,14199
1/15/1978,7610.1,3627.54004,12500,306.022324,12382
1/16/1978,6491.47,3627.3501,17300,305.596535,17722
1/17/1978,6548.3,3627.19995,15300,305.259935,14973
1/18/1978,7834.31,3627.09009,15300,305.013669,15342
1/19/1978,6708.28,3626.8999,17600,304.587326,18494
1/20/1978,6201.29,3626.65991,19600,304.049313,19610
1/21/1978,6699.76,3626.53003,14700,303.758157,13890
1/22/1978,5698.8,3626.42993,11200,303.533782,11315
1/23/1978,5898.17,3626.21997,17800,303.063104,19135
1/24/1978,6915.5,3626,20200,302.56998,19607
1/25/1978,4998.84,3625.77002,17000,302.054412,17031
1/26/1978,6498.98,3625.61011,15800,301.695959,15243
1/27/1978,7252.53,3625.48999,15200,301.426694,14819
1/28/1978,5493.72,3625.3999,10200,301.224726,9694
1/29/1978,5000.86,3625.36011,6660,301.135538,6737
1/30/1978,5969.1,3625.19995,15200,300.776492,16635
1/31/1978,6264.97,3625.02002,17000,300.373149,16775
2/1/1978,5868.56,3624.86011,14800,360.744283,14985
2/2/1978,6018.34,3624.72998,13200,360.387464,13092
2/3/1978,6232.04,3624.62988,11800,360.113009,12049
2/4/1978,6741.03,3624.62988,7470,360.113009,7372
2/5/1978,4576.53,3624.6001,5180,360.031324,5030
2/6/1978,6465.1,3624.57007,8870,359.948959,10088
2/7/1978,4627.17,3624.40991,12200,359.509822,12840
2/8/1978,7664.82,3624.36011,11400,359.373274,11517
2/9/1978,7099.86,3624.29004,11000,359.181137,11376
2/10/1978,8191.11,3624.27002,10000,359.126227,9953
2/11/1978,6866.28,3624.29004,5270,359.181137,4582
2/12/1978,7910.22,3624.3501,3730,359.345819,4628
2/13/1978,8771.58,3624.33008,11200,359.290909,12629
2/14/1978,6146.14,3624.18994,12900,358.906635,12598
2/15/1978,5582.85,3624.07007,10900,358.57795,11064
2/16/1978,8066.38,3624.03003,11800,358.468177,12145
2/17/1978,6565.05,3623.91992,12800,358.166221,13001
2/18/1978,5800.74,3623.84009,9640,357.947308,9788
2/19/1978,5712.94,3623.78003,8490,357.782626,8550
2/20/1978,6240.41,3623.73999,8530,357.672853,9348
2/21/1978,5423.27,3623.62988,11100,357.370944,11149
2/22/1978,5789.98,3623.54004,10700,357.124576,10902
2/23/1978,5384.14,3623.37012,14300,356.658616,15131
2/24/1978,5369.38,3623.22998,12600,356.274389,12222
2/25/1978,5670.7,3623.16992,8920,356.109707,9160
2/26/1978,6194.91,3623.08008,11400,355.863339,12368
2/27/1978,5270.8,3622.87012,15900,355.287607,16409
2/28/1978,7312.54,3622.70996,17100,354.848423,17102
3/1/1978,8522.96,3622.61011,16300,545.463106,16437
3/2/1978,8298.2,3622.48999,16500,544.964397,16343
3/3/1978,7683.81,3622.30005,17700,544.175721,17741
3/4/1978,11663.58,3622.31006,13300,544.217291,12965
3/5/1978,11380.51,3622.30005,12600,544.175721,12572
3/6/1978,11958.48,3622.29004,13300,544.13422,13305
3/7/1978,11520.89,3622.32007,10400,544.258862,10426
3/8/1978,10379.67,3622.32007,9770,544.258862,10146
3/9/1978,10472.02,3622.3501,8920,544.383575,9190
3/10/1978,11816.76,3622.37988,12300,544.507189,12436
3/11/1978,8526.49,3622.38989,7230,544.54876,6911
3/12/1978,8345.19,3622.38989,7630,544.54876,8012
3/13/1978,9115.07,3622.40991,8540,544.631901,8636
3/14/1978,9606.99,3622.46997,7060,544.881256,6957
3/15/1978,9873.87,3622.57007,5310,545.296823,4886
3/16/1978,8742.38,3622.62012,5400,545.504677,6042
3/17/1978,9028.1,3622.68994,4950,545.794574,4913
3/18/1978,8375.35,3622.77002,3380,546.126999,3332
3/19/1978,8481.09,3622.87988,2940,546.58318,3411
3/20/1978,6805.3,3622.83008,8970,546.376354,9968
3/21/1978,6426.93,3622.78003,8140,546.16857,8023
3/22/1978,6349.52,3622.71997,8520,545.919216,8961
3/23/1978,8155.28,3622.71997,8600,545.919216,8739
3/24/1978,8240.47,3622.71997,8300,545.919216,8409
3/25/1978,8252.8,3622.71997,8030,545.919216,8267
3/26/1978,8479.91,3622.73999,7220,546.002358,7060
3/27/1978,6245.96,3622.6001,11600,545.421535,12386
3/28/1978,12002.12,3622.67993,10400,545.753003,10123
3/29/1978,8758.25,3622.63989,10700,545.58672,11213
3/30/1978,8977.05,3622.62988,8580,545.54522,7788
3/31/1978,11648.15,3622.68994,9440,545.794574,9616
4/1/1978,9795.04,3622.72998,7260,894.17153,7325
4/2/1978,9762.32,3622.77002,7270,894.438857,7211
4/3/1978,11979.48,3622.87988,6910,895.172554,7114
4/4/1978,13370.85,3622.97998,7450,895.84093,7412
4/5/1978,15923.3,3623.1499,7900,896.975675,7877
4/6/1978,13536.59,3623.26001,7700,897.710911,7786
4/7/1978,13225.69,3623.37988,6760,898.511355,6674
4/8/1978,11418.79,3623.43994,6660,898.912403,6763
4/9/1978,15974.91,3623.63989,7470,900.247615,7688
4/10/1978,19368.76,3623.92993,7490,902.184457,7224
4/11/1978,17044.84,3624.12988,6750,903.519669,6946
4/12/1978,16782.75,3624.32007,7060,904.789674,7070
4/13/1978,16179.59,3624.48999,8420,905.924419,8555
4/14/1978,12417.99,3624.55005,7780,906.325467,7754
4/15/1978,16335.6,3624.72998,7220,907.526959,7144
4/16/1978,20495.86,3624.98999,8610,909.26322,8862
4/17/1978,17108.14,3625.1001,9650,909.998456,9981
4/18/1978,18306.5,3625.25,10200,910.99948,9868
4/19/1978,17803.23,3625.40991,9370,912.067365,8933
4/20/1978,17174.28,3625.54004,10300,912.936322,10691
4/21/1978,15985.98,3625.6001,12500,913.33737,12108
4/22/1978,14750.16,3625.68994,9040,913.937346,7994
